# ant1, ant2, u(pix), v(pix), chan1, chan2
9 15 156 95 96 107
2 20 95 157 59 63
2 20 95 158 64 82
1 12 95 159 231 255
3 20 95 159 113 125
3 20 95 160 126 138
1 20 95 162 92 106
1 20 95 163 107 117
4 20 95 167 196 212
4 20 95 168 213 224
5 20 95 172 185 195
5 20 95 173 196 213
6 18 96 98 231 248
6 18 96 99 218 230
8 9 96 106 0 9
3 10 96 109 188 217
2 10 96 110 147 149
2 10 96 111 123 146
1 10 96 113 185 191
1 10 96 114 163 184
4 18 96 114 3 25
5 18 96 118 18 18
5 18 96 119 0 17
11 18 124 96 119 145
6 9 128 96 128 155
9 18 96 134 213 242
13 14 137 96 22 45
3 11 96 138 22 45
1 11 96 141 5 27
4 11 96 143 90 115
5 11 96 148 81 106
2 12 96 153 158 185
3 12 96 154 229 236
9 15 154 96 57 65
3 12 96 155 237 255
9 15 155 96 66 81
2 20 96 156 35 36
2 20 96 157 37 58
1 12 96 158 202 227
3 20 96 158 87 98
1 12 96 159 228 230
3 20 96 159 99 112
1 20 96 161 67 81
1 20 96 162 82 91
4 20 96 166 168 188
4 20 96 167 189 195
5 20 96 171 157 174
5 20 96 172 175 184
6 18 97 99 198 217
6 18 97 100 188 197
3 10 97 109 182 187
3 10 97 110 159 181
2 10 97 111 96 122
1 10 97 114 135 162
4 18 97 114 0 2
5 10 97 119 246 255
11 18 124 97 92 118
6 9 128 97 101 127
9 18 97 133 183 190
9 18 97 134 191 212
13 14 137 97 0 21
3 11 97 138 0 21
1 11 97 141 0 4
4 11 97 142 64 64
4 11 97 143 65 89
5 11 97 147 55 68
5 11 97 148 69 80
2 12 97 152 130 152
2 12 97 153 153 157
3 12 97 153 198 199
9 15 153 97 32 34
3 12 97 154 200 228
9 15 154 97 35 56
2 20 97 156 10 34
1 12 97 157 172 195
3 20 97 157 61 70
1 12 97 158 196 201
3 20 97 158 71 86
1 20 97 160 41 57
1 20 97 161 58 66
4 20 97 164 139 140
4 20 97 165 141 164
4 20 97 166 165 167
5 20 97 169 129 132
5 20 97 170 133 153
5 20 97 171 154 156
6 18 98 100 165 187
6 18 98 101 158 164
3 10 98 110 133 158
3 10 98 111 130 132
2 10 98 112 69 95
4 10 98 113 227 255
1 10 98 114 122 134
1 10 98 115 106 121
5 10 98 119 214 245
11 18 124 98 65 91
6 9 128 98 74 100
9 18 98 133 153 182
4 11 98 142 37 63
5 11 98 147 29 54
2 12 98 151 101 116
2 12 98 152 117 129
3 12 98 153 168 197
9 15 153 98 7 31
2 20 98 155 0 9
1 12 98 156 142 164
3 20 98 156 35 43
1 12 98 157 165 171
3 20 98 157 44 60
1 20 98 159 16 32
1 20 98 160 33 40
4 20 98 163 110 116
4 20 98 164 117 138
5 20 98 168 101 111
5 20 98 169 112 128
6 18 99 101 133 157
6 18 99 102 128 132
3 10 99 111 100 129
2 10 99 112 46 68
2 9 113 99 233 255
2 10 99 113 41 45
4 10 99 113 226 226
4 10 99 114 194 225
3 9 115 99 232 255
1 10 99 115 78 105
3 9 116 99 222 231
5 10 99 120 182 213
11 18 124 99 41 64
11 18 125 99 38 40
6 9 128 99 46 73
9 18 99 133 123 152
4 11 99 142 11 36
5 11 99 146 3 26
5 11 99 147 27 28
2 12 99 150 73 80
2 12 99 151 81 100
3 12 99 152 137 163
9 15 152 99 0 4
3 12 99 153 164 167
9 15 153 99 5 6
1 12 99 155 112 132
3 20 99 155 8 16
1 12 99 156 133 141
3 20 99 156 17 34
1 20 99 158 0 8
1 20 99 159 9 15
4 12 99 160 240 255
4 20 99 162 82 92
4 20 99 163 93 109
5 12 99 165 226 239
5 12 99 166 240 255
5 20 99 167 72 90
5 20 99 168 91 100
6 18 100 102 100 127
6 18 100 103 97 99
3 10 100 111 83 99
3 10 100 112 71 82
2 9 113 100 200 232
2 10 100 113 14 40
2 9 114 100 199 199
4 10 100 114 161 193
1 10 100 115 58 77
3 9 116 100 189 221
1 10 100 116 49 57
5 10 100 120 150 181
11 18 125 100 11 37
6 9 128 100 19 45
9 18 100 133 93 122
6 11 100 134 229 255
4 11 100 141 0 9
4 11 100 142 10 10
5 11 100 146 0 2
2 12 100 150 45 72
3 12 100 151 107 126
3 12 100 152 127 136
1 12 100 154 83 101
1 12 100 155 102 111
3 20 100 155 0 7
4 12 100 158 206 207
4 12 100 159 208 238
4 12 100 160 239 239
4 20 100 161 53 68
4 20 100 162 69 81
5 12 100 164 193 213
5 12 100 165 214 225
5 20 100 165 44 49
5 20 100 166 50 70
5 20 100 167 71 71
9 11 100 169 223 233
9 11 100 170 234 255
6 18 101 103 67 96
6 10 107 101 251 255
3 10 101 112 42 70
2 10 101 113 0 13
2 9 114 101 165 198
4 10 101 114 160 160
4 10 101 115 129 159
3 9 116 101 155 188
1 10 101 116 21 48
5 10 101 120 117 149
11 18 125 101 0 10
6 9 128 101 0 18
9 18 101 133 63 92
6 11 101 134 194 228
2 12 101 149 16 43
2 12 101 150 44 44
3 12 101 150 76 89
3 12 101 151 90 106
1 12 101 153 53 69
1 12 101 154 70 82
4 12 101 157 171 176
4 12 101 158 177 205
4 20 101 160 24 44
4 20 101 161 45 52
5 12 101 162 159 161
5 12 101 163 162 187
5 12 101 164 188 192
5 20 101 164 16 28
5 20 101 165 29 43
9 11 101 168 188 210
9 11 101 169 211 222
6 18 102 104 37 66
12 19 102 105 247 255
12 19 102 106 223 246
6 10 107 102 241 250
6 10 108 102 213 240
3 10 102 112 34 41
3 10 102 113 12 33
2 9 114 102 135 164
2 9 115 102 131 134
4 10 102 115 96 128
1 10 102 116 0 20
3 9 117 102 122 154
5 10 102 120 102 116
5 10 102 121 85 101
9 18 102 133 33 62
6 11 102 134 159 193
2 12 102 148 0 7
2 12 102 149 8 15
3 12 102 149 45 53
3 12 102 150 54 75
1 12 102 152 23 37
1 12 102 153 38 52
4 12 102 156 137 145
4 12 102 157 146 170
4 20 102 159 0 20
4 20 102 160 21 23
5 12 102 161 125 135
5 12 102 162 136 158
5 20 102 163 0 7
5 20 102 164 8 15
9 11 102 166 153 163
9 11 102 167 164 186
9 11 102 168 187 187
6 18 103 104 34 36
6 18 103 105 7 33
12 19 103 106 203 222
12 19 103 107 185 202
6 10 108 103 193 212
6 10 109 103 176 192
3 10 103 113 0 11
1 9 114 103 238 255
1 9 115 103 231 237
2 9 115 103 97 130
4 10 103 115 93 95
4 10 103 116 64 92
3 9 117 103 88 121
5 10 103 121 53 84
9 18 103 132 2 21
6 11 103 133 124 132
9 18 103 133 22 32
6 11 103 134 133 158
3 12 103 148 15 16
3 12 103 149 17 44
1 12 103 151 0 6
1 12 103 152 7 22
10 19 103 152 238 255
4 12 103 155 103 114
4 12 103 156 115 136
6 20 103 157 236 252
6 20 103 158 253 255
5 12 103 160 91 109
5 12 103 161 110 124
9 11 103 165 118 140
9 11 103 166 141 152
9 20 103 192 229 236
9 20 103 193 237 251
9 20 103 194 252 255
6 18 104 105 2 6
6 18 104 106 0 1
12 19 104 107 160 184
12 19 104 108 148 159
6 10 109 104 145 175
6 10 110 104 139 144
1 9 115 104 192 230
2 9 115 104 71 96
2 9 116 104 63 70
4 10 104 116 31 63
3 9 117 104 78 87
3 9 118 104 55 77
4 9 119 104 217 255
5 10 104 121 21 52
9 18 104 132 0 1
6 11 104 133 89 123
3 12 104 148 0 14
10 19 104 151 198 222
10 19 104 152 223 237
4 12 104 154 69 83
4 12 104 155 84 102
6 20 104 156 196 218
6 20 104 157 219 235
5 12 104 159 58 83
5 12 104 160 84 90
9 11 104 163 83 93
9 11 104 164 94 116
9 11 104 165 117 117
9 20 104 189 190 191
9 20 104 190 192 206
9 20 104 191 207 221
9 20 104 192 222 228
12 19 105 108 116 147
12 19 105 109 110 115
6 10 110 105 102 138
1 9 115 105 166 191
1 9 116 105 152 165
2 9 116 105 29 62
4 10 105 116 27 30
4 10 105 117 0 26
3 9 118 105 21 54
4 9 119 105 176 216
5 10 105 121 0 20
6 11 105 133 54 88
7 8 143 105 228 232
7 8 144 105 233 255
10 19 105 150 159 182
10 19 105 151 183 197
4 12 105 153 35 52
4 12 105 154 53 68
6 20 105 155 157 185
6 20 105 156 186 195
5 12 105 157 24 31
5 12 105 158 32 57
9 11 105 162 49 70
9 11 105 163 71 82
9 20 105 187 150 161
9 20 105 188 162 176
9 20 105 189 177 189
12 19 106 109 73 109
6 10 110 106 98 101
6 10 111 106 65 97
1 9 116 106 113 151
2 9 116 106 6 28
2 9 117 106 0 5
3 9 118 106 0 20
4 9 119 106 162 175
4 9 120 106 136 161
6 11 106 133 19 53
7 8 143 106 185 227
10 19 106 149 119 141
10 19 106 150 142 158
4 12 106 152 0 22
4 12 106 153 23 34
6 20 106 153 117 118
6 20 106 154 119 151
6 20 106 155 152 156
5 12 106 156 0 5
5 12 106 157 6 23
9 11 106 160 14 23
9 11 106 161 24 46
9 11 106 162 47 48
9 20 106 184 111 116
9 20 106 185 117 131
9 20 106 186 132 146
9 20 106 187 147 149
12 19 107 109 72 72
12 19 107 110 35 71
6 10 111 107 50 64
6 10 112 107 27 49
1 9 116 107 94 112
1 9 117 107 74 93
4 9 120 107 95 135
6 11 107 133 0 18
9 10 107 137 232 254
9 10 107 138 255 255
7 8 142 107 142 169
7 8 143 107 170 184
10 19 107 148 79 100
10 19 107 149 101 118
6 20 107 152 77 84
6 20 107 153 85 116
9 11 107 159 0 0
9 11 107 160 1 13
9 20 107 182 72 85
9 20 107 183 86 100
9 20 107 184 101 110
12 19 108 110 29 34
12 19 108 111 0 28
6 10 112 108 3 26
6 10 113 108 0 2
1 9 117 108 34 73
4 9 120 108 56 94
4 9 121 108 55 55
9 10 108 137 185 231
7 8 141 108 99 107
7 8 142 108 108 141
10 19 108 147 39 59
10 19 108 148 60 78
6 20 108 151 38 51
6 20 108 152 52 76
9 20 108 179 32 40
9 20 108 180 41 55
9 20 108 181 56 70
9 20 108 182 71 71
9 12 108 184 252 255
12 14 217 108 237 247
12 14 218 108 248 255
1 9 117 109 22 33
1 9 118 109 0 21
4 9 121 109 14 54
9 10 109 136 138 150
16 17 109 136 209 209
9 10 109 137 151 184
16 17 109 137 210 255
7 8 141 109 57 98
10 19 109 146 0 19
6 12 109 147 210 213
10 19 109 147 20 38
6 12 109 148 214 255
6 20 109 150 0 17
6 20 109 151 18 37
9 20 109 177 0 10
9 20 109 178 11 25
9 20 109 179 26 31
9 12 109 181 201 202
9 12 109 182 203 220
9 12 109 183 221 237
9 12 109 184 238 251
12 14 212 109 187 192
12 14 213 109 193 203
12 14 214 109 204 214
12 14 215 109 215 225
12 14 216 109 226 236
5 9 118 110 225 255
5 9 119 110 208 224
4 9 121 110 0 13
9 10 110 136 91 137
16 17 110 136 158 208
7 8 140 110 14 44
7 8 141 110 45 56
6 12 110 146 159 164
6 12 110 147 165 209
9 12 110 179 151 167
9 12 110 180 168 185
9 12 110 181 186 200
12 14 207 110 137 137
12 14 208 110 138 148
12 14 209 110 149 159
12 14 210 110 160 170
12 14 211 110 171 181
12 14 212 110 182 186
5 9 119 111 154 207
11 19 111 119 242 255
11 19 111 120 199 241
9 10 111 135 43 45
9 10 111 136 46 90
16 17 111 136 107 157
7 8 140 111 0 13
6 12 111 145 108 116
6 12 111 146 117 158
9 12 111 176 100 114
9 12 111 177 115 132
9 12 111 178 133 149
9 12 111 179 150 150
12 14 203 111 87 93
12 14 204 111 94 104
12 14 205 111 105 115
12 14 206 111 116 126
12 14 207 111 127 136
5 9 119 112 124 153
5 9 120 112 100 123
11 19 112 120 143 198
2 6 112 135 252 255
9 10 112 135 0 42
16 17 112 135 56 98
16 17 112 136 99 106
6 12 112 144 57 67
6 12 112 145 68 107
7 14 171 112 238 255
9 12 112 173 50 62
9 12 112 174 63 79
9 12 112 175 80 97
9 12 112 176 98 99
12 14 198 112 38 38
12 14 199 112 39 49
12 14 200 112 50 60
12 14 201 112 61 71
12 14 202 112 72 82
12 14 203 112 83 86
5 9 120 113 47 99
11 19 113 120 127 142
11 19 113 121 86 126
2 6 113 135 189 251
16 17 113 135 5 55
6 12 113 143 6 18
6 12 113 144 19 56
7 14 168 113 175 192
7 14 169 113 193 214
9 12 113 170 0 9
7 14 170 113 215 237
9 12 113 171 10 27
9 12 113 172 28 44
9 12 113 173 45 49
12 14 195 113 0 5
12 14 196 113 6 16
12 14 197 113 17 27
12 14 198 113 28 37
5 9 120 114 23 46
5 9 121 114 0 22
11 19 114 121 29 85
2 6 114 134 125 187
2 6 114 135 188 188
16 17 114 135 0 4
1 6 114 139 225 255
6 12 114 143 0 5
7 14 165 114 112 123
7 14 166 114 124 146
7 14 167 114 147 169
7 14 168 114 170 174
16 19 114 203 216 225
16 19 114 204 226 237
16 19 114 205 238 250
16 19 114 206 251 255
11 19 115 121 12 28
11 19 115 122 0 11
2 6 115 134 61 124
3 6 115 134 219 231
3 6 115 135 232 255
1 6 115 138 154 207
1 6 115 139 208 224
18 19 115 155 215 240
18 19 115 156 241 255
7 14 162 115 50 54
7 14 163 115 55 77
7 14 164 115 78 100
7 14 165 115 101 111
16 19 115 197 146 148
16 19 115 198 149 161
16 19 115 199 162 174
16 19 115 200 175 187
16 19 115 201 188 199
16 19 115 202 200 212
16 19 115 203 213 215
10 18 116 124 222 255
10 18 116 125 221 221
2 6 116 133 0 45
2 6 116 134 46 60
3 6 116 134 143 218
1 6 116 137 83 117
1 6 116 138 118 153
18 19 116 153 139 169
18 19 116 154 170 205
18 19 116 155 206 214
7 14 160 116 0 8
7 14 161 116 9 31
7 14 162 116 32 49
16 19 116 192 75 85
16 19 116 193 86 97
16 19 116 194 98 110
16 19 116 195 111 123
16 19 116 196 124 136
16 19 116 197 137 145
2 5 122 117 243 255
2 5 123 117 229 242
3 5 125 117 202 255
10 18 117 125 138 220
3 6 117 133 66 83
3 6 117 134 84 142
1 6 117 136 12 28
1 6 117 137 29 82
18 19 117 150 63 63
18 19 117 151 64 98
18 19 117 152 99 134
18 19 117 153 135 138
16 19 117 186 5 8
16 19 117 187 9 21
16 19 117 188 22 34
16 19 117 189 35 47
16 19 117 190 48 59
16 19 117 191 60 72
16 19 117 192 73 74
2 5 123 118 137 228
3 5 125 118 112 201
10 18 118 125 55 137
3 6 118 133 0 65
1 6 118 136 0 11
4 6 118 140 248 255
5 6 118 145 208 240
5 6 118 146 241 255
18 19 118 149 0 27
18 19 118 150 28 62
16 19 118 186 0 4
2 5 123 119 65 136
2 5 124 119 45 64
3 5 125 119 91 111
10 18 119 125 0 54
3 5 126 119 23 90
4 6 119 138 145 154
4 6 119 139 155 239
4 6 119 140 240 247
5 6 119 143 109 128
5 6 119 144 129 184
5 6 119 145 185 207
2 5 124 120 0 44
3 5 126 120 0 22
4 6 120 137 41 69
4 6 120 138 70 144
5 6 120 141 9 17
5 6 120 142 18 73
5 6 120 143 74 108
1 5 124 121 221 255
4 6 121 137 0 40
5 6 121 141 0 8
10 11 121 157 130 152
10 11 121 158 153 182
10 11 121 159 183 212
10 11 121 160 213 242
10 11 121 161 243 255
6 8 169 121 200 211
6 8 170 121 212 234
6 8 171 121 235 255
2 4 122 123 211 255
2 4 122 124 176 210
1 5 124 122 143 220
1 5 125 122 74 142
4 5 128 122 162 255
12 20 122 137 237 255
10 11 122 152 0 1
10 11 122 153 2 32
10 11 122 154 33 62
10 11 122 155 63 92
10 11 122 156 93 122
10 11 122 157 123 129
6 8 163 122 56 74
6 8 164 122 75 97
6 8 165 122 98 120
6 8 166 122 121 142
6 8 167 122 143 165
6 8 168 122 166 188
6 8 169 122 189 199
11 14 222 122 205 209
11 14 223 122 210 219
11 14 224 122 220 229
11 14 225 122 230 239
11 14 226 122 240 249
11 14 227 122 250 255
2 4 123 124 10 175
3 4 125 123 151 255
1 5 125 123 0 73
4 5 128 123 0 161
12 20 123 135 60 69
12 20 123 136 70 176
12 20 123 137 177 236
6 8 160 123 0 5
6 8 161 123 6 28
6 8 162 123 29 51
6 8 163 123 52 55
11 14 205 123 34 39
11 14 206 123 40 49
11 14 207 123 50 59
11 14 208 123 60 69
11 14 209 123 70 79
11 14 210 123 80 89
11 14 211 123 90 99
11 14 212 123 100 109
11 14 213 123 110 119
11 14 214 123 120 129
11 14 215 123 130 139
11 14 216 123 140 149
11 14 217 123 150 159
11 14 218 123 160 169
11 14 219 123 170 179
11 14 220 123 180 189
11 14 221 123 190 199
11 14 222 123 200 204
2 4 124 124 1 9
2 4 124 125 0 0
3 4 125 124 0 150
1 4 124 127 61 255
12 20 124 135 0 59
10 20 124 175 95 101
10 20 124 176 102 119
10 20 124 177 120 136
10 20 124 178 137 154
10 20 124 179 155 171
10 20 124 180 172 189
10 20 124 181 190 207
10 20 124 182 208 224
10 20 124 183 225 242
10 20 124 184 243 255
11 14 202 124 0 9
11 14 203 124 10 19
11 14 204 124 20 29
11 14 205 124 30 33
1 4 125 127 18 60
2 3 125 128 228 255
1 4 125 128 0 17
10 20 125 170 0 13
10 20 125 171 14 31
10 20 125 172 32 48
10 20 125 173 49 66
10 20 125 174 67 83
10 20 125 175 84 94
2 3 126 128 0 227
1 3 127 131 0 57
1 3 127 132 58 255
16 18 127 165 0 8
16 18 127 166 9 28
16 18 127 167 29 48
16 18 127 168 49 67
16 18 127 169 68 87
16 18 127 170 88 107
16 18 127 171 108 127
16 18 127 172 128 147
16 18 127 173 148 167
16 18 127 174 168 186
16 18 127 175 187 206
16 18 127 176 207 226
16 18 127 177 227 246
16 18 127 178 247 255
2 8 149 128 0 28
2 8 150 128 29 64
2 8 151 128 65 99
3 8 151 128 0 29
2 8 152 128 100 135
3 8 152 128 30 61
2 8 153 128 136 170
3 8 153 128 62 94
2 8 154 128 171 206
3 8 154 128 95 126
2 8 155 128 207 242
3 8 155 128 127 159
2 8 156 128 243 255
3 8 156 128 160 192
3 8 157 128 193 224
3 8 158 128 225 255
6 14 181 128 0 12
6 14 182 128 13 26
6 14 183 128 27 40
6 14 184 128 41 54
6 14 185 128 55 68
6 14 186 128 69 82
6 14 187 128 83 96
6 14 188 128 97 110
6 14 189 128 111 124
6 14 190 128 125 138
6 14 191 128 139 152
6 14 192 128 153 166
6 14 193 128 167 180
6 14 194 128 181 194
6 14 195 128 195 208
6 14 196 128 209 222
6 14 197 128 223 236
6 14 198 128 237 250
6 14 199 128 251 255
1 2 129 131 0 119
1 2 129 132 120 180
10 12 129 163 0 12
10 12 129 164 13 34
10 12 129 165 35 55
10 12 129 166 56 76
10 12 129 167 77 97
10 12 129 168 98 118
10 12 129 169 119 139
10 12 129 170 140 160
10 12 129 171 161 181
10 12 129 172 182 202
10 12 129 173 203 223
10 12 129 174 224 244
10 12 129 175 245 255
1 2 130 132 181 255
11 20 130 145 0 8
11 20 130 146 9 22
11 20 131 146 23 50
11 20 131 147 51 93
11 20 131 148 94 135
11 20 131 149 136 178
1 8 150 131 0 20
11 20 131 150 179 220
1 8 151 131 21 53
11 20 131 151 221 255
1 8 152 131 54 87
1 8 153 131 88 102
1 8 153 132 103 121
4 8 153 132 0 10
1 8 154 132 122 154
4 8 154 132 11 40
1 8 155 132 155 188
4 8 155 132 41 69
1 8 156 132 189 221
4 8 156 132 70 98
1 8 157 132 222 255
4 8 157 132 99 127
4 8 158 132 128 157
4 8 159 132 158 186
4 8 160 132 187 193
17 19 132 179 0 4
17 19 132 180 5 18
17 19 132 181 19 33
17 19 132 182 34 47
17 19 132 183 48 62
17 19 132 184 63 76
17 19 132 185 77 90
17 19 132 186 91 97
8 14 148 133 0 3
4 8 160 133 194 215
4 8 161 133 216 244
4 8 162 133 245 255
3 14 171 133 0 9
3 14 172 133 10 26
3 14 173 133 27 28
17 19 133 186 98 105
17 19 133 187 106 119
17 19 133 188 120 133
17 19 133 189 134 148
17 19 133 190 149 162
17 19 133 191 163 176
17 19 133 192 177 191
17 19 133 193 192 205
17 19 133 194 206 220
17 19 133 195 221 234
17 19 133 196 235 248
17 19 133 197 249 255
16 20 133 210 0 8
16 20 133 211 9 17
16 20 133 212 18 26
16 20 133 213 27 36
16 20 133 214 37 45
16 20 133 215 46 54
16 20 133 216 55 63
16 20 133 217 64 72
16 20 133 218 73 77
8 14 148 134 4 6
8 14 149 134 7 42
8 14 150 134 43 78
8 14 151 134 79 114
8 14 152 134 115 138
2 14 169 134 0 8
2 14 170 134 9 26
2 14 171 134 27 44
2 14 172 134 45 62
18 20 134 172 0 1
2 14 173 134 63 80
3 14 173 134 29 43
18 20 134 173 2 17
2 14 174 134 81 98
3 14 174 134 44 61
18 20 134 174 18 34
2 14 175 134 99 116
3 14 175 134 62 78
18 20 134 175 35 50
2 14 176 134 117 128
3 14 176 134 79 95
18 20 134 176 51 67
3 14 177 134 96 112
18 20 134 177 68 83
3 14 178 134 113 129
18 20 134 178 84 97
3 14 179 134 130 146
3 14 180 134 147 163
3 14 181 134 164 167
16 20 134 218 78 81
16 20 134 219 82 90
16 20 134 220 91 99
16 20 134 221 100 108
16 20 134 222 109 117
16 20 134 223 118 126
16 20 134 224 127 135
16 20 134 225 136 144
16 20 134 226 145 153
16 20 134 227 154 162
16 20 134 228 163 171
16 20 134 229 172 180
16 20 134 230 181 189
16 20 134 231 190 198
16 20 134 232 199 207
16 20 134 233 208 216
16 20 134 234 217 224
11 12 135 138 0 3
11 12 135 139 4 73
11 12 135 140 74 101
8 14 152 135 139 150
8 14 153 135 151 186
8 14 154 135 187 223
8 14 155 135 224 255
2 14 176 135 129 134
2 14 177 135 135 151
2 14 178 135 152 169
18 20 135 178 98 100
2 14 179 135 170 187
18 20 135 179 101 117
2 14 180 135 188 205
18 20 135 180 118 133
2 14 181 135 206 223
3 14 181 135 168 181
18 20 135 181 134 150
2 14 182 135 224 241
3 14 182 135 182 198
18 20 135 182 151 166
2 14 183 135 242 255
3 14 183 135 199 215
18 20 135 183 167 183
3 14 184 135 216 232
18 20 135 184 184 199
3 14 185 135 233 249
18 20 135 185 200 216
3 14 186 135 250 255
18 20 135 186 217 225
16 20 135 234 225 225
16 20 135 235 226 234
16 20 135 236 235 243
16 20 135 237 244 252
16 20 135 238 253 255
11 12 136 140 102 144
11 12 136 141 145 213
5 8 153 136 0 19
5 8 154 136 20 38
18 20 136 186 226 232
18 20 136 187 233 249
18 20 136 188 250 255
11 12 137 141 214 214
11 12 137 142 215 255
2 7 137 145 0 10
2 7 137 146 11 48
5 8 154 137 39 49
5 8 155 137 50 79
5 8 156 137 80 108
5 8 157 137 109 129
1 14 170 137 0 4
1 14 171 137 5 22
1 14 172 137 23 39
1 14 173 137 40 56
4 14 173 137 0 0
1 14 174 137 57 74
4 14 174 137 1 16
1 14 175 137 75 82
4 14 175 137 17 32
4 14 176 137 33 38
2 7 138 146 49 53
2 7 138 147 54 95
1 7 138 148 0 8
2 7 138 148 96 131
1 7 138 149 9 27
5 8 157 138 130 138
5 8 158 138 139 168
5 8 159 138 169 197
5 8 160 138 198 221
1 14 175 138 83 91
1 14 176 138 92 109
4 14 176 138 39 49
1 14 177 138 110 126
4 14 177 138 50 65
1 14 178 138 127 144
4 14 178 138 66 81
1 14 179 138 145 161
4 14 179 138 82 97
1 14 180 138 162 168
4 14 180 138 98 113
4 14 181 138 114 119
3 7 139 145 0 21
3 7 139 146 22 46
2 7 139 148 132 138
1 7 139 149 28 45
2 7 139 149 139 181
1 7 139 150 46 81
2 7 139 150 182 213
1 7 139 151 82 100
5 8 160 139 222 227
5 8 161 139 228 255
1 14 180 139 169 178
1 14 181 139 179 196
4 14 181 139 120 129
1 14 182 139 197 213
4 14 182 139 130 146
1 14 183 139 214 231
4 14 183 139 147 162
1 14 184 139 232 248
4 14 184 139 163 178
1 14 185 139 249 254
4 14 185 139 179 194
4 14 186 139 195 201
3 7 140 146 47 64
3 7 140 147 65 107
3 7 140 148 108 114
6 7 148 140 0 1
6 7 149 140 2 26
2 7 140 150 214 223
1 7 140 151 101 117
2 7 140 151 224 255
1 7 140 152 118 153
1 7 140 153 154 173
8 13 140 164 0 8
8 13 140 165 9 28
8 13 140 166 29 48
1 14 185 140 255 255
4 14 186 140 202 210
4 14 187 140 211 227
4 14 188 140 228 243
4 14 189 140 244 255
3 7 141 148 115 150
3 7 141 149 151 182
4 7 141 149 0 8
6 7 149 141 27 37
6 7 150 141 38 73
6 7 151 141 74 86
1 7 141 153 174 190
5 7 141 153 0 6
1 7 141 154 191 226
5 7 141 154 7 25
1 7 141 155 227 246
8 13 141 166 49 49
8 13 141 167 50 69
8 13 141 168 70 89
8 13 141 169 90 110
8 13 141 170 111 111
3 7 142 149 183 193
4 7 142 149 9 26
3 7 142 150 194 237
4 7 142 150 27 62
3 7 142 151 238 250
4 7 142 151 63 63
6 7 151 142 87 109
6 7 152 142 110 145
6 7 153 142 146 147
5 7 142 154 26 36
1 7 142 155 247 255
5 7 142 155 37 65
5 7 142 156 66 81
17 18 142 158 0 0
17 18 142 159 1 25
17 18 142 160 26 45
8 13 142 170 112 130
8 13 142 171 131 150
8 13 142 172 151 171
8 13 142 173 172 174
5 14 173 142 0 5
5 14 174 142 6 21
5 14 175 142 22 38
5 14 176 142 39 51
3 7 143 151 251 255
4 7 143 151 64 97
4 7 143 152 98 118
19 20 143 152 0 4
6 7 153 143 148 181
6 7 154 143 182 208
5 7 143 156 82 94
5 7 143 157 95 123
5 7 143 158 124 138
17 18 143 160 46 49
17 18 143 161 50 73
17 18 143 162 74 97
17 18 143 163 98 99
8 13 143 173 175 191
8 13 143 174 192 212
8 13 143 175 213 232
8 13 143 176 233 236
5 14 176 143 52 54
5 14 177 143 55 70
5 14 178 143 71 86
5 14 179 143 87 103
5 14 180 143 104 106
4 7 144 152 119 132
19 20 144 152 5 24
4 7 144 153 133 168
19 20 144 153 25 51
4 7 144 154 169 173
6 7 154 144 209 217
6 7 155 144 218 253
6 7 156 144 254 255
5 7 144 158 139 152
5 7 144 159 153 181
5 7 144 160 182 194
17 18 144 163 100 121
17 18 144 164 122 145
17 18 144 165 146 153
8 13 144 176 237 252
8 13 144 177 253 255
5 14 180 144 107 119
5 14 181 144 120 135
5 14 182 144 136 152
5 14 183 144 153 160
12 13 186 144 0 1
12 13 187 144 2 14
12 13 188 144 15 26
12 13 189 144 27 29
19 20 145 153 52 55
4 7 145 154 174 203
19 20 145 154 56 86
4 7 145 155 204 228
19 20 145 155 87 99
5 7 145 160 195 210
5 7 145 161 211 239
5 7 145 162 240 250
17 18 145 165 154 169
17 18 145 166 170 194
17 18 145 167 195 207
5 14 183 145 161 168
5 14 184 145 169 184
5 14 185 145 185 200
5 14 186 145 201 214
12 13 189 145 30 39
12 13 190 145 40 52
12 13 191 145 53 64
12 13 192 145 65 75
4 7 146 155 229 239
19 20 146 155 100 117
4 7 146 156 240 255
19 20 146 156 118 147
5 7 146 162 251 255
17 18 146 167 208 218
17 18 146 168 219 242
17 18 146 169 243 255
5 14 186 146 215 217
5 14 187 146 218 233
5 14 188 146 234 249
5 14 189 146 250 255
12 13 192 146 76 77
12 13 193 146 78 89
12 13 194 146 90 102
12 13 195 146 103 115
12 13 196 146 116 122
7 13 152 147 0 23
19 20 147 156 148 148
19 20 147 157 149 179
19 20 147 158 180 194
12 13 196 147 123 127
12 13 197 147 128 140
12 13 198 147 141 153
12 13 199 147 154 165
12 13 200 147 166 168
17 20 147 203 0 4
7 13 152 148 24 31
7 13 153 148 32 61
19 20 148 158 195 210
19 20 148 159 211 241
19 20 148 160 242 242
10 14 196 148 0 5
10 14 197 148 6 13
12 13 200 148 169 178
12 13 201 148 179 190
12 13 202 148 191 203
12 13 203 148 204 214
17 20 148 203 5 5
17 20 148 204 6 15
17 20 148 205 16 25
17 20 148 206 26 35
17 20 148 207 36 42
7 13 153 149 62 62
7 13 154 149 63 93
7 13 155 149 94 100
19 20 149 160 243 255
10 14 197 149 14 15
10 14 198 149 16 26
10 14 199 149 27 37
10 14 200 149 38 48
