,SNR,lpix,mpix,boxc_width,time,dm,iblk,rawsn,total_sample,obstime_sec,mjd,dm_pccm3,ra_deg,dec_deg,cluster_id,lpix_rms,mpix_rms,centl,centm,num_samps,num_spatial
300,6.099999904632568,1.0,137.0,0.0,157.0,156.0,159.0,161.0,40861.0,564.8624877929688,60381.273088071,696.344970703125,45.86557,-54.65642,301.0,,,1.0,137.0,1.0,-1.0
301,6.0,198.0,131.0,3.0,85.0,51.0,160.0,158.0,41045.0,567.4061279296875,60381.273117511,227.6510009765625,44.40074,-54.68568,302.0,,,198.0,131.0,1.0,-1.0
302,6.0,136.0,1.0,3.0,161.0,101.0,160.0,159.0,41121.0,568.4567260742188,60381.273129671,450.8389892578125,44.8619,-55.24448,303.0,,,136.0,1.0,1.0,-1.0
303,6.300000190734863,22.0,98.0,1.0,35.0,20.0,161.0,165.0,41251.0,570.2537841796875,60381.273150471,89.2750015258789,45.71246,-54.82544,304.0,,,22.0,98.0,1.0,-1.0
304,6.0,165.0,177.0,3.0,146.0,49.0,161.0,158.0,41362.0,571.788330078125,60381.273168231,218.7239990234375,44.64725,-54.48892,305.0,,,165.0,177.0,1.0,-1.0
305,6.0,77.0,136.0,0.0,136.0,57.0,162.0,159.0,41608.0,575.1890258789062,60381.273207591,254.4340057373047,45.29976,-54.6649,306.0,,,77.0,136.0,1.0,-1.0
306,6.0,251.0,212.0,3.0,225.0,110.0,162.0,158.0,41697.0,576.4193115234375,60381.273221831,491.01300048828125,44.01626,-54.33396,307.0,,,251.0,212.0,1.0,-1.0
307,6.0,81.0,120.0,1.0,226.0,96.0,163.0,158.0,41954.0,579.9721069335938,60381.273262951,428.5199890136719,45.2706,-54.73377,308.0,,,81.0,120.0,1.0,-1.0
308,6.199999809265137,41.0,65.0,0.0,97.0,158.0,163.0,162.0,41825.0,578.1887817382812,60381.273242311,705.2730102539062,45.57298,-54.96812,309.0,0.7071067811865476,0.0,40.5,65.0,2.0,-1.0
309,6.0,155.0,88.0,3.0,155.0,43.0,164.0,159.0,42139.0,582.5294799804688,60381.273292551,191.9409942626953,44.7192,-54.8716,310.0,,,155.0,88.0,1.0,-1.0
310,6.400000095367432,175.0,10.0,0.0,63.0,48.0,164.0,168.0,42047.0,581.2578125,60381.273277831,214.25999450683594,44.56828,-55.20532,311.0,0.7071067811865476,0.0,175.5,10.0,2.0,-1.0
311,6.0,65.0,131.0,0.0,253.0,51.0,164.0,158.0,42237.0,583.88427734375,60381.273308231,227.6510009765625,45.38929,-54.68597,312.0,,,65.0,131.0,1.0,-1.0
312,6.0,62.0,206.0,0.0,59.0,85.0,164.0,158.0,42043.0,581.2025146484375,60381.273277191,379.41900634765625,45.40835,-54.36309,313.0,,,62.0,206.0,1.0,-1.0
313,6.0,126.0,45.0,0.0,244.0,104.0,164.0,158.0,42228.0,583.7598876953125,60381.273306791,464.2300109863281,44.93628,-55.05617,314.0,,,126.0,45.0,1.0,-1.0
314,6.099999904632568,22.0,163.0,5.0,76.0,142.0,164.0,161.0,42060.0,581.4373779296875,60381.273279911,633.85302734375,45.70707,-54.54613,315.0,,,22.0,163.0,1.0,-1.0
316,6.0,183.0,224.0,0.0,62.0,45.0,165.0,158.0,42302.0,584.7827758789062,60381.273318631,200.86900329589844,44.51693,-54.28591,317.0,,,183.0,224.0,1.0,-1.0
317,6.199999809265137,18.0,52.0,1.0,212.0,100.0,165.0,163.0,42452.0,586.8563842773438,60381.273342631,446.375,45.7469,-55.02242,318.0,,,18.0,52.0,1.0,-1.0
318,6.0,64.0,214.0,4.0,17.0,110.0,165.0,158.0,42257.0,584.1608276367188,60381.273311431,491.01300048828125,45.39331,-54.32869,319.0,,,64.0,214.0,1.0,-1.0
319,6.099999904632568,194.0,177.0,0.0,122.0,93.0,166.0,161.0,42618.0,589.1511840820312,60381.273369191,415.1289978027344,44.43302,-54.48801,320.0,,,194.0,177.0,1.0,-1.0
320,6.099999904632568,159.0,73.0,1.0,33.0,105.0,166.0,160.0,42529.0,587.9208984375,60381.273354951,468.6940002441406,44.68912,-54.93587,321.0,,,159.0,73.0,1.0,-1.0
321,6.199999809265137,202.0,102.0,3.0,232.0,109.0,166.0,163.0,42728.0,590.671875,60381.273386791,486.54901123046875,44.36943,-54.81006,322.0,,,202.0,102.0,1.0,-1.0
322,6.0,252.0,58.0,0.0,181.0,27.0,168.0,158.0,43189.0,597.044677734375,60381.273460551,120.52100372314453,43.99369,-54.99573,323.0,,,252.0,58.0,1.0,-1.0
323,6.099999904632568,37.0,112.0,0.0,37.0,30.0,168.0,160.0,43045.0,595.0540771484375,60381.273437511,133.91299438476562,45.59921,-54.76625,324.0,,,37.0,112.0,1.0,-1.0
324,6.0,193.0,196.0,1.0,238.0,86.0,169.0,158.0,43502.0,601.37158203125,60381.273510631,383.88299560546875,44.44158,-54.40623,325.0,,,193.0,196.0,1.0,-1.0
325,6.5,48.0,92.0,0.0,51.0,40.0,170.0,170.0,43571.0,602.3255004882812,60381.273521671,178.5500030517578,45.51847,-54.85268,326.0,,,48.0,92.0,1.0,-1.0
326,6.199999809265137,157.0,19.0,5.0,12.0,105.0,171.0,162.0,43788.0,605.3253173828125,60381.273556391,468.6940002441406,44.70367,-55.16723,327.0,,,157.0,19.0,1.0,-1.0
327,6.099999904632568,51.0,63.0,5.0,154.0,159.0,171.0,160.0,43930.0,607.288330078125,60381.273579111,709.7360229492188,45.4981,-54.9772,328.0,,,51.0,63.0,1.0,-1.0
328,6.300000190734863,72.0,159.0,0.0,181.0,51.0,172.0,167.0,44213.0,611.2005004882812,60381.273624391,227.6510009765625,45.33603,-54.56584,329.0,0.0,0.0,72.0,159.0,2.0,-1.0
329,6.099999904632568,39.0,167.0,1.0,189.0,83.0,173.0,161.0,44477.0,614.8499755859375,60381.273666631,370.4909973144531,45.58055,-54.52994,330.0,,,39.0,167.0,1.0,-1.0
330,6.0,244.0,57.0,0.0,156.0,108.0,173.0,158.0,44444.0,614.3939208984375,60381.273661351,482.0849914550781,44.05335,-55.00061,331.0,,,244.0,57.0,1.0,-1.0
331,6.0,138.0,168.0,0.0,105.0,41.0,174.0,158.0,44649.0,617.227783203125,60381.273694151,183.01400756835938,44.84671,-54.52805,332.0,,,138.0,168.0,1.0,-1.0
332,6.099999904632568,180.0,67.0,1.0,87.0,160.0,175.0,160.0,44887.0,620.5178833007812,60381.273732231,714.2000122070312,44.53204,-54.96106,333.0,,,180.0,67.0,1.0,-1.0
333,6.199999809265137,55.0,1.0,1.0,163.0,111.0,176.0,164.0,45219.0,625.1074829101562,60381.273785351,495.47601318359375,45.47291,-55.24283,334.0,,,55.0,1.0,1.0,-1.0
334,6.099999904632568,107.0,246.0,0.0,195.0,136.0,176.0,160.0,45251.0,625.5498046875,60381.273790471,607.0700073242188,45.07621,-54.19178,335.0,,,107.0,246.0,1.0,-1.0
335,6.199999809265137,80.0,16.0,1.0,32.0,3.0,177.0,162.0,45344.0,626.8353881835938,60381.273805351,13.390999794006348,45.28326,-55.17961,336.0,,,80.0,16.0,1.0,-1.0
336,6.0,178.0,251.0,0.0,130.0,120.0,178.0,159.0,45698.0,631.7291259765625,60381.273861991,535.6500244140625,44.55526,-54.16957,337.0,,,178.0,251.0,1.0,-1.0
337,6.0,28.0,109.0,1.0,106.0,156.0,178.0,159.0,45674.0,631.3973999023438,60381.273858151,696.344970703125,45.66665,-54.7786,338.0,,,28.0,109.0,1.0,-1.0
338,6.0,103.0,42.0,0.0,245.0,108.0,179.0,158.0,46069.0,636.8577880859375,60381.273921351,482.0849914550781,45.10897,-55.06882,339.0,,,103.0,42.0,1.0,-1.0
339,6.199999809265137,53.0,110.0,3.0,156.0,86.0,182.0,162.0,46748.0,646.2443237304688,60381.274029991,383.88299560546875,45.47991,-54.77566,340.0,,,53.0,110.0,1.0,-1.0
340,6.0,5.0,103.0,6.0,91.0,92.0,183.0,159.0,46939.0,648.8848266601562,60381.274060551,410.6650085449219,45.83909,-54.80276,341.0,,,5.0,103.0,1.0,-1.0
341,6.0,172.0,194.0,1.0,71.0,137.0,183.0,158.0,46919.0,648.6082763671875,60381.274057351,611.5339965820312,44.59629,-54.41554,342.0,,,172.0,194.0,1.0,-1.0
343,6.0,98.0,161.0,1.0,230.0,95.0,184.0,158.0,47334.0,654.34521484375,60381.274123751,424.0559997558594,45.14308,-54.55792,344.0,,,98.0,161.0,1.0,-1.0
344,6.0,83.0,115.0,6.0,65.0,103.0,184.0,158.0,47169.0,652.0642700195312,60381.274097351,459.7659912109375,45.25587,-54.7553,345.0,,,83.0,115.0,1.0,-1.0
345,6.300000190734863,218.0,49.0,0.0,184.0,123.0,184.0,166.0,47288.0,653.7092895507812,60381.274116391,549.041015625,44.24712,-55.03653,346.0,,,218.0,49.0,1.0,-1.0
346,6.099999904632568,187.0,70.0,1.0,72.0,159.0,184.0,161.0,47176.0,652.1610107421875,60381.274098471,709.7360229492188,44.47983,-54.94796,347.0,,,187.0,70.0,1.0,-1.0
347,6.300000190734863,150.0,189.0,0.0,241.0,19.0,185.0,165.0,47601.0,658.0363159179688,60381.274166472,84.81099700927734,44.75845,-54.43752,348.0,0.7071067811865476,0.0,150.5,189.0,2.0,-1.0
348,6.199999809265137,172.0,102.0,1.0,123.0,37.0,185.0,163.0,47483.0,656.405029296875,60381.274147591,165.15899658203125,44.59276,-54.81115,349.0,0.7071067811865476,0.0,172.5,102.0,2.0,-1.0
349,6.199999809265137,205.0,130.0,0.0,61.0,143.0,187.0,164.0,47933.0,662.6257934570312,60381.274219591,638.3159790039062,44.34874,-54.68967,350.0,,,205.0,130.0,1.0,-1.0
350,6.0,108.0,78.0,0.0,101.0,147.0,187.0,158.0,47973.0,663.1787719726562,60381.274225991,656.1719970703125,45.07038,-54.9146,351.0,,,108.0,78.0,1.0,-1.0
351,6.199999809265137,165.0,39.0,3.0,222.0,131.0,188.0,162.0,48350.0,668.390380859375,60381.274286311,584.7509765625,44.64375,-55.08145,352.0,,,165.0,39.0,1.0,-1.0
352,6.199999809265137,238.0,45.0,1.0,3.0,8.0,189.0,162.0,48387.0,668.9019165039062,60381.274292231,35.709999084472656,44.09727,-55.05243,353.0,,,238.0,45.0,1.0,-1.0
353,6.199999809265137,20.0,169.0,5.0,100.0,99.0,190.0,162.0,48740.0,673.7816772460938,60381.274348711,441.9110107421875,45.72142,-54.52018,354.0,,,20.0,169.0,1.0,-1.0
354,6.099999904632568,191.0,166.0,0.0,232.0,153.0,190.0,160.0,48872.0,675.6065063476562,60381.274369831,682.9539794921875,44.45453,-54.53547,355.0,,,191.0,166.0,1.0,-1.0
355,6.0,224.0,153.0,1.0,16.0,98.0,193.0,159.0,49424.0,683.2374267578125,60381.274458151,437.447998046875,44.2096,-54.58978,356.0,,,224.0,153.0,1.0,-1.0
356,6.099999904632568,129.0,182.0,0.0,52.0,84.0,195.0,161.0,49972.0,690.8129272460938,60381.274545831,374.9549865722656,44.91348,-54.46782,357.0,,,129.0,182.0,1.0,-1.0
357,6.0,250.0,206.0,0.0,86.0,92.0,196.0,159.0,50262.0,694.8218994140625,60381.274592231,410.6650085449219,44.02289,-54.35988,358.0,,,250.0,206.0,1.0,-1.0
358,6.0,98.0,177.0,0.0,193.0,18.0,198.0,158.0,50881.0,703.3790283203125,60381.274691271,80.3479995727539,45.14283,-54.48906,359.0,,,98.0,177.0,1.0,-1.0
359,6.0,99.0,247.0,0.0,203.0,55.0,198.0,159.0,50891.0,703.5172119140625,60381.274692871,245.50599670410156,45.13497,-54.18734,360.0,,,99.0,247.0,1.0,-1.0
360,6.5,75.0,144.0,0.0,216.0,135.0,198.0,170.0,50904.0,703.6968994140625,60381.274694951,602.6060180664062,45.31432,-54.63045,361.0,,,75.0,144.0,1.0,-1.0
361,6.199999809265137,97.0,223.0,0.0,209.0,144.0,198.0,162.0,50897.0,703.6002197265625,60381.274693832,642.780029296875,45.14976,-54.29085,362.0,,,97.0,223.0,1.0,-1.0
362,6.199999809265137,202.0,47.0,0.0,211.0,29.0,199.0,164.0,51155.0,707.1666870117188,60381.274735111,129.44900512695312,44.36674,-55.04591,363.0,0.7071067811865476,0.0,202.5,47.0,2.0,-1.0
363,6.099999904632568,98.0,71.0,3.0,5.0,150.0,199.0,160.0,50949.0,704.3189697265625,60381.274702151,669.56298828125,45.14542,-54.94447,364.0,,,98.0,71.0,1.0,-1.0
364,6.099999904632568,98.0,72.0,6.0,10.0,153.0,199.0,160.0,50954.0,704.3881225585938,60381.274702951,682.9539794921875,45.14539,-54.94018,365.0,,,98.0,72.0,1.0,-1.0
365,6.300000190734863,51.0,22.0,0.0,132.0,80.0,203.0,167.0,52100.0,720.2304077148438,60381.274886311,357.1000061035156,45.50128,-55.1528,366.0,,,51.0,22.0,1.0,-1.0
366,6.099999904632568,23.0,190.0,1.0,127.0,42.0,204.0,161.0,52351.0,723.7001953125,60381.274926471,187.47799682617188,45.69763,-54.42996,367.0,,,23.0,190.0,1.0,-1.0
367,6.199999809265137,6.0,71.0,0.0,149.0,57.0,204.0,162.0,52373.0,724.0042724609375,60381.274929991,254.4340057373047,45.83494,-54.94011,368.0,0.7071067811865476,0.7071067811865476,6.5,71.5,2.0,-1.0
368,6.0,46.0,138.0,0.0,42.0,154.0,208.0,159.0,53290.0,736.6810302734375,60381.275076711,687.4180297851562,45.53032,-54.65503,369.0,,,46.0,138.0,1.0,-1.0
369,6.0,255.0,5.0,1.0,194.0,126.0,210.0,158.0,53954.0,745.860107421875,60381.275182951,562.4329833984375,43.9668,-55.2224,370.0,,,255.0,5.0,1.0,-1.0
370,6.0,28.0,229.0,0.0,242.0,105.0,213.0,158.0,54770.0,757.1405029296875,60381.275313511,468.6940002441406,45.65818,-54.26218,371.0,,,28.0,229.0,1.0,-1.0
372,6.0,58.0,32.0,1.0,243.0,0.0,215.0,158.0,55283.0,764.232177734375,60381.275395591,0.0,45.44777,-55.11031,373.0,,,58.0,32.0,1.0,-1.0
373,6.0,71.0,40.0,2.0,224.0,147.0,217.0,158.0,55776.0,771.0474243164062,60381.275474471,656.1719970703125,45.34946,-55.07657,374.0,,,71.0,40.0,1.0,-1.0
375,6.099999904632568,214.0,102.0,3.0,9.0,69.0,218.0,160.0,55817.0,771.6141967773438,60381.275481031,307.9989929199219,44.28012,-54.80947,376.0,,,214.0,102.0,1.0,-1.0
376,6.0,214.0,102.0,7.0,14.0,79.0,218.0,159.0,55822.0,771.6832885742188,60381.275481831,352.635986328125,44.28012,-54.80947,377.0,,,214.0,102.0,1.0,-1.0
377,6.599999904632568,63.0,155.0,0.0,149.0,15.0,219.0,173.0,56213.0,777.0885009765625,60381.275544391,66.95600128173828,45.403,-54.5827,378.0,,,63.0,155.0,1.0,-1.0
378,6.0,164.0,247.0,0.0,26.0,125.0,221.0,159.0,56602.0,782.4661254882812,60381.275606631,557.968994140625,44.65767,-54.1872,379.0,,,164.0,247.0,1.0,-1.0
379,6.099999904632568,181.0,184.0,1.0,102.0,94.0,227.0,160.0,58214.0,804.7504272460938,60381.275864552,419.5929870605469,44.52937,-54.45834,380.0,0.0,0.0,181.0,184.0,2.0,-1.0
380,6.400000095367432,150.0,59.0,1.0,74.0,78.0,228.0,168.0,58442.0,807.9022216796875,60381.275901031,348.1730041503906,44.75629,-54.99603,381.0,,,150.0,59.0,1.0,-1.0
382,6.099999904632568,94.0,36.0,3.0,174.0,36.0,235.0,160.0,60334.0,834.0571899414062,60381.276203751,160.69500732421875,45.1768,-55.09435,383.0,,,94.0,36.0,1.0,-1.0
383,6.0,128.0,236.0,3.0,243.0,124.0,238.0,159.0,61171.0,845.6279296875,60381.276337671,553.5050048828125,44.92165,-54.23507,384.0,,,128.0,236.0,1.0,-1.0
384,6.099999904632568,39.0,92.0,3.0,106.0,108.0,240.0,161.0,61546.0,850.8118896484375,60381.276397671,482.0849914550781,45.58574,-54.85221,385.0,,,39.0,92.0,1.0,-1.0
385,6.0,45.0,174.0,6.0,65.0,138.0,240.0,158.0,61505.0,850.2451171875,60381.276391111,615.9979858398438,45.53558,-54.50013,386.0,,,45.0,174.0,1.0,-1.0
386,6.199999809265137,103.0,14.0,3.0,70.0,63.0,247.0,163.0,63302.0,875.0869140625,60381.276678631,281.21600341796875,45.11002,-55.18868,387.0,0.7071067811865476,0.0,103.5,14.0,2.0,-1.0
387,6.199999809265137,229.0,208.0,0.0,216.0,46.0,249.0,162.0,63960.0,884.1829833984375,60381.276783911,205.33299255371094,44.17742,-54.35269,388.0,0.0,0.0,229.0,208.0,2.0,-1.0
388,6.099999904632568,252.0,79.0,5.0,197.0,106.0,252.0,160.0,64709.0,894.5371704101562,60381.276903751,473.1579895019531,43.99541,-54.90569,389.0,,,252.0,79.0,1.0,-1.0
389,6.0,248.0,255.0,2.0,76.0,80.0,254.0,158.0,65100.0,899.9423828125,60381.276966311,357.1000061035156,44.04292,-54.14867,390.0,,,248.0,255.0,1.0,-1.0
390,6.0,111.0,38.0,3.0,7.0,1.0,263.0,159.0,67335.0,930.839111328125,60381.277323911,4.464000225067139,45.04898,-55.08606,391.0,,,111.0,38.0,1.0,-1.0
391,6.099999904632568,60.0,176.0,1.0,92.0,87.0,263.0,160.0,67420.0,932.0140991210938,60381.277337511,388.34600830078125,45.42429,-54.49222,392.0,,,60.0,176.0,1.0,-1.0
392,6.0,203.0,158.0,0.0,39.0,93.0,263.0,159.0,67367.0,931.2813720703125,60381.277329031,415.1289978027344,44.36526,-54.56937,393.0,,,203.0,158.0,1.0,-1.0
393,6.0,235.0,122.0,5.0,105.0,93.0,263.0,159.0,67433.0,932.1937866210938,60381.277339591,415.1289978027344,44.12552,-54.72233,394.0,,,235.0,122.0,1.0,-1.0
395,6.0,96.0,63.0,5.0,92.0,160.0,263.0,159.0,67420.0,932.0140991210938,60381.277337511,714.2000122070312,45.16066,-54.97872,396.0,,,96.0,63.0,1.0,-1.0
396,6.0,253.0,42.0,1.0,76.0,71.0,264.0,158.0,67660.0,935.331787109375,60381.277375911,316.9259948730469,43.9847,-55.06418,397.0,,,253.0,42.0,1.0,-1.0
397,6.0,123.0,91.0,5.0,190.0,158.0,264.0,159.0,67774.0,936.9077758789062,60381.277394151,705.2730102539062,44.95804,-54.85895,398.0,0.0,0.0,123.0,91.0,2.0,-1.0
398,6.199999809265137,57.0,239.0,0.0,61.0,32.0,265.0,162.0,67901.0,938.6635131835938,60381.277414471,142.83999633789062,45.44395,-54.22056,399.0,,,57.0,239.0,1.0,-1.0
399,6.400000095367432,193.0,61.0,0.0,128.0,121.0,265.0,169.0,67968.0,939.5897216796875,60381.277425191,540.114013671875,44.4346,-54.9863,400.0,,,193.0,61.0,1.0,-1.0
400,6.199999809265137,197.0,104.0,0.0,181.0,54.0,269.0,163.0,69045.0,954.4780883789062,60381.277597511,241.04299926757812,44.4067,-54.80169,401.0,,,197.0,104.0,1.0,-1.0
401,6.099999904632568,232.0,26.0,0.0,15.0,78.0,269.0,161.0,68879.0,952.1832885742188,60381.277570951,348.1730041503906,44.14077,-55.13417,402.0,,,232.0,26.0,1.0,-1.0
402,6.099999904632568,40.0,226.0,0.0,163.0,6.0,270.0,160.0,69283.0,957.7681884765625,60381.277635591,26.783000946044922,45.56976,-54.27581,403.0,,,40.0,226.0,1.0,-1.0
403,6.099999904632568,32.0,113.0,0.0,227.0,85.0,276.0,160.0,70883.0,979.8865966796875,60381.277891591,379.41900634765625,45.63638,-54.76166,404.0,,,32.0,113.0,1.0,-1.0
404,6.599999904632568,99.0,219.0,0.0,236.0,85.0,280.0,174.0,71916.0,994.1668090820312,60381.278056871,379.41900634765625,45.13498,-54.30813,405.0,,,99.0,219.0,1.0,-1.0
405,6.099999904632568,225.0,32.0,1.0,36.0,55.0,283.0,161.0,72484.0,1002.018798828125,60381.278147751,245.50599670410156,44.1936,-55.10892,406.0,,,225.0,32.0,1.0,-1.0
406,6.0,140.0,203.0,6.0,133.0,90.0,283.0,159.0,72581.0,1003.3596801757812,60381.278163271,401.7380065917969,44.83257,-54.37731,407.0,,,140.0,203.0,1.0,-1.0
407,6.5,192.0,135.0,0.0,19.0,148.0,283.0,171.0,72467.0,1001.7838134765625,60381.278145031,660.635009765625,44.44542,-54.66874,408.0,,,192.0,135.0,1.0,-1.0
408,6.099999904632568,166.0,1.0,1.0,136.0,0.0,284.0,160.0,72840.0,1006.940185546875,60381.278204711,0.0,44.63575,-55.24404,409.0,,,166.0,1.0,1.0,-1.0
409,6.099999904632568,169.0,72.0,0.0,217.0,100.0,285.0,160.0,73177.0,1011.598876953125,60381.278258631,446.375,44.61433,-54.93993,410.0,,,169.0,72.0,1.0,-1.0
410,6.0,82.0,155.0,6.0,122.0,105.0,287.0,159.0,73594.0,1017.363525390625,60381.278325351,468.6940002441406,45.26191,-54.58335,411.0,,,82.0,155.0,1.0,-1.0
411,6.0,74.0,159.0,5.0,208.0,128.0,290.0,159.0,74448.0,1029.169189453125,60381.278461992,571.3599853515625,45.32115,-54.5659,412.0,,,74.0,159.0,1.0,-1.0
412,6.099999904632568,22.0,71.0,1.0,185.0,38.0,291.0,161.0,74681.0,1032.39013671875,60381.278499271,169.6230010986328,45.71482,-54.94124,413.0,,,22.0,71.0,1.0,-1.0
413,6.0,188.0,126.0,0.0,91.0,143.0,298.0,159.0,76379.0,1055.86328125,60381.278770951,638.3159790039062,44.47467,-54.70757,414.0,,,188.0,126.0,1.0,-1.0
414,6.0,116.0,85.0,7.0,89.0,68.0,303.0,159.0,77657.0,1073.5303955078125,60381.278975431,303.5350036621094,45.01041,-54.88465,415.0,,,116.0,85.0,1.0,-1.0
416,6.099999904632568,178.0,213.0,5.0,244.0,138.0,311.0,160.0,79860.0,1103.984619140625,60381.279327911,615.9979858398438,44.55295,-54.33349,417.0,,,178.0,213.0,1.0,-1.0
417,6.0,208.0,86.0,1.0,66.0,148.0,314.0,158.0,80450.0,1112.1407470703125,60381.279422311,660.635009765625,44.32378,-54.87843,418.0,,,208.0,86.0,1.0,-1.0
418,6.099999904632568,108.0,11.0,6.0,85.0,149.0,314.0,160.0,80469.0,1112.4034423828125,60381.279425351,665.0989990234375,45.0724,-55.20158,419.0,,,108.0,11.0,1.0,-1.0
419,6.0,8.0,3.0,0.0,7.0,21.0,324.0,158.0,82951.0,1146.714599609375,60381.279822471,93.73899841308594,45.82741,-55.23141,420.0,,,8.0,3.0,1.0,-1.0
420,6.0,156.0,53.0,1.0,74.0,60.0,324.0,158.0,83018.0,1147.640869140625,60381.279833192,267.82501220703125,44.71127,-55.02165,421.0,,,156.0,53.0,1.0,-1.0
421,6.0,85.0,126.0,0.0,63.0,89.0,325.0,158.0,83263.0,1151.0277099609375,60381.279872391,397.27398681640625,45.24056,-54.7081,422.0,,,85.0,126.0,1.0,-1.0
422,6.0,191.0,175.0,1.0,247.0,93.0,331.0,158.0,84983.0,1174.8050537109375,60381.280147592,415.1289978027344,44.45498,-54.49673,423.0,,,191.0,175.0,1.0,-1.0
423,6.199999809265137,100.0,233.0,0.0,30.0,99.0,331.0,163.0,84766.0,1171.80517578125,60381.280112871,441.9110107421875,45.12751,-54.24776,424.0,,,100.0,233.0,1.0,-1.0
424,6.199999809265137,234.0,179.0,0.0,82.0,160.0,334.0,162.0,85586.0,1183.140869140625,60381.280244071,714.2000122070312,44.13783,-54.47727,425.0,,,234.0,179.0,1.0,-1.0
426,6.199999809265137,2.0,205.0,0.0,195.0,145.0,336.0,163.0,86211.0,1191.7808837890625,60381.280344071,647.2440185546875,45.85171,-54.36383,427.0,,,2.0,205.0,1.0,-1.0
427,6.199999809265137,236.0,143.0,0.0,182.0,115.0,139.0,162.0,35766.0,494.42919921875,60381.272272871,513.3309936523438,44.12002,-54.63203,269.0,0.0,0.0,236.0,143.0,2.0,0.0
428,6.0,133.0,56.0,1.0,181.0,116.0,139.0,158.0,35765.0,494.4154052734375,60381.272272711,517.7949829101562,44.88365,-55.00904,269.0,0.0,0.0,133.0,56.0,2.0,0.0
